time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-07T08:57:49.521Z,61.3993,-150.0836,41.6,1.2,ml,,,,0.49,ak,ak019bpv7vb,2019-01-16T18:03:58.767Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T08:52:13.974Z,61.3636,-150.0177,37.5,1.7,ml,,,,0.57,ak,ak019bpu2jy,2019-01-16T18:03:57.238Z,"17km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T08:47:05.587Z,61.3581,-150.0799,36.7,2.8,ml,,,,0.63,ak,ak019bpszb1,2019-01-16T18:05:08.326Z,"18km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T07:48:54.109Z,38.0588,-118.8835,9.6,1.3,ml,11,75.02,0.081,0.1437,nn,nn00673522,2019-01-08T02:05:53.893Z,"37km SE of Bridgeport, California",earthquake,,3.9,0.04,2,reviewed,nn,nn
2019-01-07T07:44:27.021Z,38.0574,-118.8954,9.8,1.2,ml,8,243.68,0.091,0.1309,nn,nn00673577,2019-01-08T02:06:36.101Z,"36km SE of Bridgeport, California",earthquake,,4.2,0,1,reviewed,nn,nn
2019-01-07T07:41:35.860Z,-6.9612,129.2787,143.97,4.7,mb,,30,2.245,0.91,us,us2000j118,2019-01-07T08:26:14.040Z,"250km WNW of Saumlaki, Indonesia",earthquake,7,5.5,0.06,83,reviewed,us,us
2019-01-07T07:27:39.688Z,53.7209,-164.2958,46,2.4,ml,,,,0.59,ak,ak019bp3cs0,2019-01-16T18:03:55.668Z,"107km ESE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-07T07:27:01.530Z,3.3547,-84.0069,32.41,4.6,mb,,136,5.56,1.05,us,us2000j115,2019-01-07T11:12:35.040Z,"Off the coast of Central America",earthquake,10.4,5.9,0.076,52,reviewed,us,us
2019-01-07T07:20:55.720Z,38.0655,-118.8803333,5.9,1.85,md,17,150,0.0831,0.04,nc,nc73130741,2019-01-08T02:05:52.283Z,"20km SE of Bodie, CA",earthquake,0.43,1.35,0.23,14,reviewed,nc,nc
2019-01-07T07:20:41.030Z,2.3772,126.8414,10,4.7,mb,,84,1.678,0.88,us,us2000j114,2019-01-07T15:31:11.040Z,"148km WNW of Tobelo, Indonesia",earthquake,4.3,1.8,0.072,59,reviewed,us,us
2019-01-07T07:18:00.020Z,38.0626667,-118.8713333,7.17,2.1,md,19,101,0.07585,0.08,nc,nc73130736,2019-01-08T02:05:50.343Z,"21km SE of Bodie, CA",earthquake,0.36,1.31,0.236,18,reviewed,nc,nc
2019-01-07T07:15:29.720Z,38.0636667,-118.878,5.9,2.74,md,26,101,0.08115,0.04,nc,nc73130731,2019-01-08T22:24:57.944Z,"20km SE of Bodie, CA",earthquake,0.29,1.18,0.31,23,reviewed,nc,nc
2019-01-07T07:15:26.940Z,44.6705,-110.4473333,2.92,1.68,ml,10,118,0.06229,0.16,uu,uu60309117,2019-01-07T21:37:42.490Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.64,1.71,0.439,2,reviewed,uu,uu
2019-01-07T07:13:03.690Z,63.4808,-146.1356,2.5,1.6,ml,,,,0.82,ak,ak019bp099t,2019-01-16T18:03:54.901Z,"62km SW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T06:58:23.948Z,60.9939,-150.4361,54.2,1.8,ml,,,,0.45,ak,ak019booifh,2019-01-16T18:03:54.182Z,"38km SW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T06:49:16.630Z,38.0615,-118.8743333,6.16,2.13,md,19,100,0.07818,0.05,nc,nc73130726,2019-01-08T02:05:43.608Z,"21km SE of Bodie, CA",earthquake,0.4,0.99,0.305,19,reviewed,nc,nc
2019-01-07T06:36:53.271Z,61.3801,-150.0935,32.5,1.4,ml,,,,0.63,ak,ak019bojuwr,2019-01-16T18:03:53.492Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T06:34:46.020Z,35.9746666,-120.5358353,4.93,1.81,md,20,120,0.02166,0.04,nc,nc73130721,2019-01-07T07:06:02.913Z,"13km NW of Parkfield, CA",earthquake,0.23,0.28,0.13,10,automatic,nc,nc
2019-01-07T06:24:11.860Z,33.9056667,-118.0425,11.01,1.18,ml,21,118,0.07268,0.18,ci,ci38418624,2019-01-08T23:35:45.296Z,"3km WSW of La Mirada, CA",earthquake,0.32,0.62,0.17,22,reviewed,ci,ci
2019-01-07T06:23:32.423Z,58.2745,-156.0505,148.4,1.9,ml,,,,0.49,ak,ak019boh0lg,2019-01-16T18:03:52.821Z,"58km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T06:22:09.899Z,61.3948,-150.0984,28.7,1.1,ml,,,,0.63,ak,ak019bogrip,2019-01-16T18:03:52.191Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T06:02:18.027Z,62.7855,-148.8746,62.9,1,ml,,,,0.34,ak,ak019bochx4,2019-01-16T18:03:51.565Z,"67km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T05:56:14.248Z,40.064,-119.6621,14.9,1,ml,3,258.95,0.173,0.0294,nn,nn00673574,2019-01-08T02:06:31.693Z,"46km N of Spanish Springs, Nevada",earthquake,,9.3,0.11,2,reviewed,nn,nn
2019-01-07T05:52:33.370Z,-10.5987,-78.167,59.55,4.6,mb,,151,1.895,0.78,us,us2000j10e,2019-01-07T20:13:24.770Z,"37km WNW of Paramonga, Peru",earthquake,8.3,7.9,0.065,71,reviewed,us,us
2019-01-07T05:51:11.723Z,61.364,-150.031,36.7,1.1,ml,,,,0.55,ak,ak019bo1jt1,2019-01-16T18:03:50.898Z,"17km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T05:42:07.930Z,33.4933333,-116.7971667,4.26,1.4,ml,55,31,0.01917,0.18,ci,ci38418608,2019-01-08T23:33:17.300Z,"8km NE of Aguanga, CA",earthquake,0.16,0.35,0.142,25,reviewed,ci,ci
2019-01-07T05:29:29.030Z,65.3967,-153.303,14.8,1.2,ml,,,,0.68,ak,ak019bnwvhj,2019-01-16T18:04:53.918Z,"62km WNW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T05:27:11.970Z,35.5835,-82.8531667,0.08,2.16,md,12,65,0.09192,0.17,se,se60072323,2019-01-19T16:04:25.915Z,"5km NNW of Canton, North Carolina",earthquake,0.49,3.32,0.027,9,reviewed,se,se
2019-01-07T05:11:37.566Z,61.6556,-152.2385,120,2,ml,,,,0.56,ak,ak019bnt19s,2019-01-16T18:03:50.094Z,"116km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T05:08:04.630Z,10.4987,-63.1847,17.02,4.6,mb,,63,2.211,1.23,us,us2000j0zl,2019-01-07T18:30:25.626Z,"5km SW of El Pilar, Venezuela",earthquake,4.4,4.8,0.06,83,reviewed,us,us
2019-01-07T05:03:06.780Z,34.5918333,-117.4266667,8.05,2.64,ml,111,32,0.0417,0.18,ci,ci38418576,2019-01-08T23:24:09.970Z,"2km WNW of Adelanto, CA",earthquake,0.11,0.33,0.187,25,reviewed,ci,ci
2019-01-07T04:59:33.500Z,60.9048,-150.6175,40.4,1.6,ml,,,,0.54,ak,ak019bnhvnd,2019-01-16T18:03:49.386Z,"41km N of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T04:55:52.536Z,61.462,-149.897,40,1.2,ml,,,,0.45,ak,ak019bnh29e,2019-01-16T18:03:48.646Z,"7km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T04:51:54.466Z,38.0795,-118.9126,4.1,1.5,ml,11,147.83,0.105,0.1958,nn,nn00673573,2019-01-08T02:06:29.484Z,"34km SE of Bridgeport, California",earthquake,,2.2,0.47,3,reviewed,nn,nn
2019-01-07T04:51:34.201Z,61.3653,-150.084,40.1,1.5,ml,,,,0.53,ak,ak019bng5zc,2019-01-16T18:03:47.920Z,"18km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T04:32:48.604Z,63.0369,-150.9856,117,1.7,ml,,,,0.49,ak,ak019bnc4ki,2019-01-16T18:03:46.559Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T04:31:02.960Z,61.403,-150.0562,38.8,1.1,ml,,,,0.43,ak,ak019bnbt9h,2019-01-16T18:03:45.944Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T04:15:19.759Z,61.9741,-147.8072,34.4,1,ml,,,,0.35,ak,ak019bn8f3o,2019-01-16T18:03:45.322Z,"58km ENE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T04:12:13.920Z,2.4424,126.8312,41.93,4.4,mb,,113,1.743,1.19,us,us2000j0z8,2019-01-07T05:09:08.040Z,"153km WNW of Tobelo, Indonesia",earthquake,4.2,6.8,0.108,25,reviewed,us,us
2019-01-07T04:06:25.550Z,44.5961667,-74.614,5,1.27,ml,15,80,0.03236,0.26,ld,ld60063103,2019-01-15T06:02:49.040Z,"28km E of Hannawa Falls, New York",earthquake,0.41,31.61,0.097,12,reviewed,ld,ld
2019-01-07T04:03:21.640Z,2.3794,126.8812,49.41,4.5,mb,,133,1.669,0.9,us,us2000j0z3,2019-01-07T04:42:24.040Z,"144km WNW of Tobelo, Indonesia",earthquake,9.6,2.5,0.095,32,reviewed,us,us
2019-01-07T03:56:24.480Z,19.4106674,-155.2660065,0.44,1.7,md,20,54,0.005955,0.07,hv,hv70759381,2019-01-07T03:59:15.540Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.31,18,automatic,hv,hv
2019-01-07T03:52:23.560Z,18.443,-67.4133,21,2.77,md,14,218,0.0881,0.19,pr,pr2019007002,2019-01-07T07:32:42.275Z,"20km WNW of Rincon, Puerto Rico",earthquake,0.8,1.41,0.41,14,reviewed,pr,pr
2019-01-07T03:48:28.790Z,-8.232,119.9272,27.86,4.7,mb,,60,2.32,0.96,us,us2000j0yt,2019-01-07T04:29:31.040Z,"23km NNW of Bolengpulau, Indonesia",earthquake,7.4,4.5,0.096,33,reviewed,us,us
2019-01-07T03:43:39.193Z,61.3811,-150.0851,45.1,1.4,ml,,,,0.46,ak,ak019bmt11u,2019-01-16T18:03:44.647Z,"17km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T03:34:55.070Z,34.2851667,-118.5551667,12.27,1.09,ml,13,100,0.008789,0.13,ci,ci38418560,2019-01-08T22:43:15.318Z,"5km WNW of Granada Hills, CA",earthquake,0.3,0.52,0.231,10,reviewed,ci,ci
2019-01-07T03:32:41.948Z,67.0363,-146.7254,13,1.1,ml,,,,0.7,ak,ak019bmqof6,2019-01-16T18:04:53.294Z,"82km NW of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T03:28:33.203Z,59.7376,-151.4816,47.9,1.3,ml,,,,0.29,ak,ak019bmpsw5,2019-01-16T18:03:44.061Z,"8km NNE of Diamond Ridge, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-07T03:27:48.648Z,57.8764,-153.5164,53.2,1.3,ml,,,,0.21,ak,ak019bmpmcw,2019-01-16T18:04:52.669Z,"46km NE of Larsen Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-07T03:17:26.057Z,59.6378,-150.1872,21.3,1.3,ml,,,,0.3,ak,ak019bmn97v,2019-01-16T18:03:43.440Z,"63km E of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-07T03:15:28.670Z,19.1646667,-155.3821667,5.57,1.18,md,21,212,0.07613,0.15,hv,hv70759351,2019-01-07T22:31:25.410Z,"11km ESE of Pahala, Hawaii",earthquake,0.97,5.1,0.146,9,reviewed,hv,hv
2019-01-07T03:11:55.980Z,7.8755,121.9233,35,5.5,mww,,39,3.712,1.28,us,us2000j0yp,2019-01-12T13:31:09.488Z,"29km NW of Siocon, Philippines",earthquake,7.2,1.9,0.069,20,reviewed,us,us
2019-01-07T03:11:19.236Z,61.4888,-149.9584,39.6,1.6,ml,,,,0.54,ak,ak019bmm4l7,2019-01-16T18:03:42.708Z,"3km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-07T03:10:25.475Z,60.5634,-148.4856,6.6,1.5,ml,,,,0.92,ak,ak019bmlxf3,2019-01-16T18:03:41.932Z,"25km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T02:55:55.770Z,33.5026667,-116.7941667,5.46,0.96,ml,37,62,0.01097,0.19,ci,ci38418528,2019-01-07T15:41:53.030Z,"9km NE of Aguanga, CA",earthquake,0.21,0.83,0.144,28,reviewed,ci,ci
2019-01-07T02:51:42.123Z,61.3441,-149.8152,52.9,1.9,ml,,,,0.41,ak,ak019bm98xg,2019-01-16T18:03:41.115Z,"14km NNE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T02:45:20.190Z,31.1562,-103.2465,5,2.6,mb_lg,,53,0.244,0.49,us,us2000j0ym,2019-01-07T03:10:44.040Z,"37km SE of Pecos, Texas",earthquake,0.9,1.8,0.136,16,reviewed,us,us
2019-01-07T02:33:43.770Z,35.4885,-118.2848333,5.54,1.21,ml,9,109,0.1273,0.14,ci,ci38418520,2019-01-07T15:41:26.779Z,"22km ESE of Bodfish, CA",earthquake,0.28,2.67,0.136,13,reviewed,ci,ci
2019-01-07T02:26:53.040Z,19.4063339,-155.280838,-0.15,1.76,ml,18,41,0.01168,0.13,hv,hv70759311,2019-01-07T02:32:34.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.25,11,automatic,hv,hv
2019-01-07T02:26:31.600Z,19.3133333,-155.2541667,6.16,2.37,ml,22,107,0.04239,0.07,hv,hv70759306,2019-01-07T23:50:06.250Z,"13km S of Volcano, Hawaii",earthquake,0.38,0.62,0.145,9,reviewed,hv,hv
2019-01-07T02:24:58.470Z,51.1025,-178.1268,28.55,2.5,ml,,266,0.734,0.44,us,us2000j4kt,2019-01-17T02:28:58.040Z,"70km ESE of Amatignak Island, Alaska",earthquake,3.2,10,,,reviewed,us,ak
2019-01-07T02:06:13.589Z,37.1721,-115.372,0,1.1,ml,23,183.88,0.466,0.1898,nn,nn00673490,2019-01-08T02:05:37.893Z,"28km SW of Alamo, Nevada",earthquake,,0,0.43,9,reviewed,nn,nn
2019-01-07T01:51:35.208Z,61.0011,-141.2237,1.9,1.6,ml,,,,0.82,ak,ak019blnvaf,2019-01-16T18:03:40.408Z,"123km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T01:50:08.430Z,18.0663,-67.2933,26,2.36,md,4,309,0.1932,0.33,pr,pr2019007007,2019-01-07T07:27:05.323Z,"11km W of Puerto Real, Puerto Rico",earthquake,2.2,1.98,0.22,4,reviewed,pr,pr
2019-01-07T01:48:33.760Z,19.1793,-66.1136,15,2.73,md,5,312,1.0504,0.34,pr,pr2019007006,2019-01-07T07:26:53.260Z,"78km N of San Juan, Puerto Rico",earthquake,10.54,20.46,0.18,4,reviewed,pr,pr
2019-01-07T01:48:04.513Z,69.5862,-144.8022,13.7,1.9,ml,,,,0.87,ak,ak019bln5s3,2019-01-16T18:04:51.411Z,"75km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-07T01:45:55.310Z,45.6655,-112.1106667,3.48,1.13,ml,9,99,0.237,0.12,mb,mb80331399,2019-01-07T15:03:10.480Z,"22km S of Whitehall, Montana",earthquake,0.34,4.81,0.171,3,reviewed,mb,mb
2019-01-07T01:44:55.470Z,-25.4207,-71.0654,10,4.2,mb,,169,0.837,1.08,us,us2000j0yh,2019-01-07T02:40:16.040Z,"58km W of Taltal, Chile",earthquake,5.3,2,0.215,6,reviewed,us,us
2019-01-07T01:35:19.195Z,61.3989,-150.105,38.8,1.2,ml,,,,0.46,ak,ak019blkejt,2019-01-16T18:03:39.753Z,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-07T01:28:50.919Z,63.3717,-150.055,110.6,1.2,ml,,,,0.36,ak,ak019bliz75,2019-01-16T18:03:39.175Z,"55km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-07T01:15:45.231Z,61.4886,-149.9861,40.3,1.1,ml,,,,0.5,ak,ak019blg67d,2019-01-16T18:03:38.527Z,"4km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-07T01:09:16.940Z,19.0998,-66.1171,8,2.64,md,6,309,0.7469,0.27,pr,pr2019007005,2019-01-07T07:26:42.875Z,"70km N of San Juan, Puerto Rico",earthquake,8.66,12.21,0.18,4,reviewed,pr,pr
2019-01-07T01:06:33.691Z,61.5208,-149.9003,42.3,1.5,ml,,,,0.47,ak,ak019ble7x9,2019-01-16T18:03:37.810Z,"2km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T01:04:15.690Z,34.6576667,-118.4325,10.41,1.49,ml,34,54,0.06081,0.16,ci,ci38418504,2019-01-07T16:27:23.130Z,"2km SSE of Lake Hughes, CA",earthquake,0.19,0.36,0.169,27,reviewed,ci,ci
2019-01-07T01:04:14.170Z,36.5848351,-121.1875,2.96,2.62,md,24,115,0.01416,0.08,nc,nc73130691,2019-01-07T14:39:19.744Z,"7km NNW of Pinnacles, CA",earthquake,0.3,0.5,0.21,24,automatic,nc,nc
2019-01-07T01:03:18.513Z,63.4098,-150.3168,134.1,1.2,ml,,,,0.24,ak,ak019bldiyc,2019-01-16T18:03:37.215Z,"68km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-07T01:02:31.570Z,19.12,-66.1493,8,2.69,md,8,299,0.7469,0.21,pr,pr2019007004,2019-01-07T07:26:31.739Z,"72km N of San Juan, Puerto Rico",earthquake,6.26,8.59,0.3,8,reviewed,pr,pr
2019-01-07T00:47:06.965Z,63.8607,-148.6557,103.8,1.3,ml,,,,0.58,ak,ak019bl1iy0,2019-01-16T18:03:36.517Z,"15km E of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-07T00:44:14.900Z,36.041832,-120.6315002,8.14,0.96,md,12,105,0.03929,0.04,nc,nc73130681,2019-01-07T01:40:02.922Z,"24km NW of Parkfield, CA",earthquake,0.76,0.85,0.13,4,automatic,nc,nc
2019-01-07T00:42:22.790Z,36.0475006,-120.6230011,7.25,1.01,md,12,98,0.0304,0.04,nc,nc73130676,2019-01-07T01:14:02.767Z,"24km NW of Parkfield, CA",earthquake,0.73,0.89,0.06,3,automatic,nc,nc
2019-01-07T00:40:18.936Z,61.4927,-149.9356,45.5,1.4,ml,,,,0.46,ak,ak019bl01i3,2019-01-16T18:03:35.779Z,"3km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T00:36:07.610Z,19.1308,-66.1265,17,2.66,md,15,259,0.7679,0.39,pr,pr2019007003,2019-01-07T22:38:18.040Z,"75km N of San Juan, Puerto Rico",earthquake,2.95,6.56,0.36,15,reviewed,pr,pr
2019-01-07T00:33:37.850Z,19.1191,-66.1518,8,2.76,md,11,296,0.7449,0.25,pr,pr2019007001,2019-01-07T22:33:22.040Z,"60km N of San Juan, Puerto Rico",earthquake,5.52,7.56,0.33,11,reviewed,pr,pr
2019-01-07T00:31:14.368Z,63.1115,-151.43,0.5,1.4,ml,,,,0.64,ak,ak019bky3rj,2019-01-16T18:03:34.446Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T00:27:04.690Z,51.1751,-178.2469,26.71,2.6,ml,,275,0.672,0.23,us,us2000j4kj,2019-01-19T22:09:40.040Z,"60km E of Amatignak Island, Alaska",earthquake,6,25.2,,,reviewed,us,ak
2019-01-07T00:25:05.280Z,51.1551,-178.1774,35,4.1,mb,,155,0.685,1.09,us,us2000j0yd,2019-01-16T18:03:33.806Z,"66km E of Amatignak Island, Alaska",earthquake,5.4,2,0.12,19,reviewed,us,us
2019-01-07T00:23:52.275Z,63.1113,-151.4318,16.6,1.2,ml,,,,0.66,ak,ak019bkwgzz,2019-01-16T18:03:33.133Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-07T00:06:36.215Z,63.1104,-151.4385,8.9,1.6,ml,,,,0.82,ak,ak019bkssjw,2019-01-16T18:03:31.833Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T00:06:09.020Z,33.0591,136.4699,470.56,4.2,mb,,92,2.271,1.45,us,us2000j0y4,2019-01-07T00:37:21.040Z,"87km SSE of Shingu, Japan",earthquake,8.8,8.2,0.093,32,reviewed,us,us
2019-01-07T00:06:06.460Z,18.0736,-67.2048,24,1.69,md,5,282,0.1165,0.39,pr,pr2019007000,2019-01-07T07:25:20.236Z,"1km W of Puerto Real, Puerto Rico",earthquake,2.27,1.92,0.31,5,reviewed,pr,pr
2019-01-07T00:04:05.045Z,63.1177,-151.435,7.5,1.4,ml,,,,0.81,ak,ak019bksape,2019-01-16T18:03:31.155Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T00:03:55.010Z,39.6658333,-111.2688333,-1.59,1.63,md,10,110,0.05635,0.11,uu,uu60309112,2019-01-08T00:08:13.590Z,"15km ENE of Fairview, Utah",earthquake,0.68,0.36,0.148,8,reviewed,uu,uu
2019-01-07T00:02:52.536Z,69.5741,-144.9876,3.7,3.3,ml,,,,0.62,ak,ak019bkrz4a,2019-01-16T18:03:30.218Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-07T00:02:25.882Z,64.9683,-147.3826,6.3,1.1,ml,,,,0.69,ak,ak019bkrx2t,2019-01-16T18:03:29.593Z,"20km NNE of Badger, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-06T23:51:54.162Z,63.1306,-151.4025,6.9,1.9,ml,,,,0.46,ak,ak019ab83k5,2019-01-11T23:53:09.858Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-06T23:48:43.980Z,34.016,-117.1943333,16.52,1.2,ml,24,52,0.07075,0.19,ci,ci38418456,2019-01-07T15:43:01.880Z,"4km SSW of Redlands, CA",earthquake,0.38,0.75,0.294,31,reviewed,ci,ci
2019-01-06T23:46:51.810Z,47.704,-121.917333333333,26.09,1.65,ml,19,61,,0.09,uw,uw61508691,2019-01-07T17:13:15.100Z,"1km N of Lake Marcel-Stillwater, Washington",earthquake,0.22,0.41,0.142610254014878,14,reviewed,uw,uw
2019-01-06T23:43:02.325Z,51.2197,-178.1885,35.3,2.3,ml,,,,0.34,ak,ak019ab6a0j,2019-01-11T23:53:09.225Z,"64km E of Amatignak Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2019-01-06T23:36:17.411Z,61.4432,-149.9151,34.7,1.6,ml,,,,0.61,ak,ak019ab4sxn,2019-01-11T23:53:08.476Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-06T23:22:22.589Z,61.4695,-149.9101,37.5,1.5,ml,,,,0.36,ak,ak019ab1tal,2019-01-11T23:53:07.774Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-06T23:17:14.560Z,35.3045,-117.1873333,0.59,2.36,ml,36,70,0.1163,0.14,ci,ci38418432,2019-01-08T22:38:54.650Z,"41km E of Johannesburg, CA",earthquake,0.16,0.4,0.121,26,reviewed,ci,ci
2019-01-06T23:16:54.906Z,69.475,-144.2037,5.4,2,ml,,,,0.46,ak,ak019ab0lki,2019-01-11T23:53:25.923Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-06T23:11:57.406Z,61.4563,-149.9112,38.3,1.2,ml,,,,0.61,ak,ak019aazj44,2019-01-11T23:53:07.093Z,"7km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-06T23:10:42.200Z,34.2031,78.0505,10,4.3,mb,,148,6.159,1.14,us,us2000j0y0,2019-01-06T23:31:25.040Z,"43km E of Leh, India",earthquake,10.4,2,0.16,11,reviewed,us,us
2019-01-06T22:49:34.322Z,38.9576,-118.6036,7.3,1.8,ml,16,85.18,0.336,0.1614,nn,nn00673468,2019-01-07T02:06:23.390Z,"48km N of Hawthorne, Nevada",earthquake,,6,0.08,8,reviewed,nn,nn
2019-01-06T22:44:19.230Z,61.9024,-149.054,4.6,1.3,ml,,,,0.52,ak,ak019aal2x9,2019-01-11T23:53:06.361Z,"15km NW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-06T22:38:58.680Z,33.1,-116.5148333,10.05,1.34,ml,46,39,0.0682,0.18,ci,ci38418384,2019-01-08T22:19:38.020Z,"8km ENE of Julian, CA",earthquake,0.22,0.4,0.173,24,reviewed,ci,ci
2019-01-06T22:29:42.447Z,60.6409,-151.0771,14.8,1.2,ml,,,,0.63,ak,ak019aahx7i,2019-01-11T23:53:05.676Z,"12km ESE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-06T22:29:35.180Z,33.1978333,-115.568,3.77,1.24,ml,22,63,0.04481,0.19,ci,ci38418368,2019-01-08T22:11:30.163Z,"6km SW of Niland, CA",earthquake,0.27,0.32,0.186,11,reviewed,ci,ci
2019-01-06T22:20:25.220Z,18.387,-64.6276,92,2.88,md,7,345,1.2455,0.22,pr,pr2019006016,2019-01-07T02:56:14.040Z,"13km ENE of Road Town, British Virgin Islands",earthquake,5.71,3.26,0.09,3,reviewed,pr,pr
2019-01-06T22:19:31.647Z,38.9583,-118.6052,10.6,1.5,ml,11,99.31,0.337,0.0917,nn,nn00673460,2019-01-07T02:06:13.834Z,"48km N of Hawthorne, Nevada",earthquake,,2.5,0.29,6,reviewed,nn,nn
2019-01-06T22:01:45.153Z,59.6463,-151.2324,64.8,2.5,ml,,,,0.54,ak,ak019aabxcb,2019-01-11T23:53:04.738Z,"26km SSE of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-06T21:53:01.550Z,33.4848333,-116.7965,2.05,1.4,ml,46,70,0.02765,0.19,ci,ci38418360,2019-01-07T15:43:06.420Z,"8km NE of Aguanga, CA",earthquake,0.19,0.33,0.152,27,reviewed,ci,ci
2019-01-06T21:52:16.266Z,62.5665,-150.9226,88.1,1.4,ml,,,,0.44,ak,ak019aa1d7h,2019-01-11T23:53:04.018Z,"49km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-06T21:38:05.060Z,33.5001667,-116.7918333,3.5,1.03,ml,38,33,0.0141,0.21,ci,ci38418352,2019-01-07T15:44:10.220Z,"9km NE of Aguanga, CA",earthquake,0.24,0.61,0.192,30,reviewed,ci,ci
2019-01-06T21:37:21.691Z,65.4161,-153.3853,4.6,1,ml,,,,0.52,ak,ak019a9y5u1,2019-01-11T23:53:25.291Z,"66km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
